title	author	genre	pages	language	country	publisher
Reformation Europe, 1517-1559	geoffrey elton		348pp.			collins (uk)  harper  &  row (us)
Moriarty (novel)	anthony horowitz	detective fiction, crime fiction, mystery fiction	320		united kingdom	orion publishing group
Abeloff's Clinical Oncology		reference				elsevier
Whiskey Tango Foxtrot (novel)	david shafer	fiction	425pp			mulholland books   little, brown and company
The Almost Nearly Perfect People	michael booth	non-fiction	416		united kingdom	jonathan cape
The Relentless Revolution: A History of Capitalism	joyce appleby		494 pp.			w. w. norton  &  company
Men of Letters	duncan barrett		336 (paperback)		united kingdom	aa publishing
The Rational Optimist	matt ridley		448		united states	harper
The Burning Room	michael connelly	crime novel	400 pp.		united states	little, brown and company
The Rescuers (book)	margery sharp	children's literature	160		england	little, brown (us)  collins (uk)
River of Stars	guy gavriel kay	fantasy/historical novel	656 pp.		canada	roc hardcover
The New Old World	perry anderson		592pp.			verso books
Mourning and Melancholia	sigmund freud				germany	
The Radio Hacker's Codebook	george sassoon		239		england	duckworth
Bait and Switch (book)	barbara ehrenreich		256pp.			henry holt and company
Village of Secrets	caroline moorehead		356pp.			chatto  &  windus
Seven Gothic Tales	karen blixen		420pp (1972)		denmark	random house
Julie (George novel)	jean craighead george	children's novel	226 pp		united states	harpercollins
Zona: A Book About a Film About a Journey to a Room	geoff dyer		228pp.			canongate books
The Roman Triumph	mary beard (classicist)		434pp.			harvard university press
Naples '44	norman lewis	memoir, diary	206		united kingdom	william collins; eland books
La velocidad de la luz	javier cercas		312			tusquets editores
Auteuring Nollywood		essay	455		nigeria	university press plc
To War with Whitaker	hermione, countess of ranfurly	memoir, diary	376		united kingdom	william heinemann; mandarin
Alamein to Zem Zem	keith douglas	memoir	152		united kingdom	editions poetry london; faber and faber; penguin modern classics; oxford university press
Basketbolo žaidimas (krepšiasvydis) ir Lietuvos sporto lygos oficialės basketbolo taisyklės 1926-27 metams	steponas darius	sports rules book	65		lithuania	
I Wear the Black Hat	chuck klosterman		242		united states	scribner
Fandemonium (book)	red hot chili peppers, dave mushegain	memoir	288 (paperback edition)			running press
An Oral/Visual History by the Red Hot Chili Peppers	red hot chili peppers, brendan mullen	memoir	245			itbooks
Between the Spark and the Burn	april genevieve tucholke		320		usa	dial
Redefining Realness	janet mock	memoir			united states	
Wahhabi Islam: From Revival and Reform to Global Jihad	natana j. delong-bas				united states	oxford university press
Silence is Goldfish	annabel pitcher	young adult			united kingdom	indigo division of orion publishing group
The Garnet Bracelet	alexander kuprin	psychological drama			russian empire	zemlya almanac
Homeroom Diaries	james patterson	graphic novel/ comedy	272		united states	little, brown and company
Green Fairy (novel)	kyell gold	furry novel	272		united states	sofawolf press
Why the West Rules—For Now	ian morris		768 pages		united states	
The Measure of Civilization	ian morris		400 pages		united states	
The Causal Angel	hannu rajaniemi	science fiction novel	304		united kingdom	tor
My Life in Porn	bobby blake    john r. gordon (co-writer)	memoir	280		united states	running press of philadelphia
Apples (novel)	richard milward		208		united kingdom	faber
Abraham Lincoln: The War Years	carl sandburg	non-fiction			united states	harcourt
The Favorite (novel)	valentin pikul	historical novel			soviet union	
Vicious Circle (novel)	wilbur smith		448 pp.		south africa	macmillan
The Best Horror of the Year: Volume Six	edited by ellen datlow	horror fiction	448 pp		united states	night shade books
Stella Bain	anita shreve	fiction	272 pp.		united states	little, brown and company/hachette book group
Networks and States	milton l. muller	non-fiction			united states	
Straight Life (book)	art pepper and laurie pepper	non-fiction	517		united states	schirmer books
What Makes Love Last?	john gottman		304			
Triumph  &  Demise: The Broken Promise of a Labor Generation	paul kelly					melbourne university publishing
Discovering History in China	paul a. cohen				usa	
Wizards Presents: Worlds and Monsters		role-playing games				wizards of the coast
Primal Power		role-playing game				wizards of the coast
Psionic Power		role-playing game				wizards of the coast
Heroes of the Fallen Lands		role-playing game				wizards of the coast
Monster Vault		role-playing game				wizards of the coast
The Shadowfell: Gloomwrought and Beyond		dungeons  &  dragons			united states	wizards of the coast
Monster Vault: Threats to the Nentir Vale		role-playing game				wizards of the coast
Heroes of the Feywild		dungeons  &  dragons			united states	wizards of the coast
Into the Unknown: The Dungeon Survival Handbook		dungeons  &  dragons			united states	wizards of the coast
Crown of Fire	ed greenwood	fantasy novel			united states	tsr
Mistress (novel)	james patterson and david ellis	thriller novel	449 pp (first edition, hardcover)		united states	little, brown and co.
Minor Morals for Young People	john bowring					
Fragile Frontiers: The Secret History of Mumbai Terror Attacks	saroj kumar rath					routledge
Circle Dogs	kevin henkes	children's books  picture books	32		united states	greenwillow books
The Drunkard's Walk	leonard mlodinow	non-fiction	272 pp.		united states	
Twixt Twelve and Twenty	pat boone				usa	prentice hall
The Wicked City (Singer novel)	isaac bashevis singer				united states	
The Estate (Singer novel)	isaac bashevis singer				united states	
House of Small Shadows	adam nevill	horror	384 pages (uk)		united kingdom	
Lincoln's Gamble	todd brewster	history	368 pp.		united states	scribner
Olesya (Kuprin novel)	alexander kuprin				russian empire	kievlyanin (1898)
Playing It My Way	sachin tendulkar  boria majumdar	autobiography	496		india	hodder  &  stoughton (worldwide)    hachette india (in the subcontinent)
Ancillary Sword	ann leckie	science fiction			united states	orbit books
The Secret Life of Saeed: The Pessoptimist	emile habibi	satire				
The Blood Crows	simon scarrow	historical novel	400		united kingdom	headline (uk)
The Revenge of Seven	pittacus lore	young adult  science fiction	471		united states	harpercollins
Mean Spirit	linda hogan					
Hack Attack	nick davies	non-fiction, investigative journalism	412 pp (first edition)		united kingdom	
Eichmann Before Jerusalem	bettina stangneth				switzerland	
City of God (Holland novel)	cecelia holland	historical fiction	273		united states	alfred a. knopf
China's Wings	gregory crouch				united states	bantam books (usa)
Witch of the Four Winds	john jakes	fantasy short stories	160 pp		united states	
The Mark of the Demons	john jakes	fantasy short stories	159 pp		united states	
When the Idols Walked	john jakes	fantasy short stories	158 pp		united states	
The Fortunes of Brak	john jakes	fantasy short stories	255 pp		united states	
The Demands of Liberal Education	meira levinson		250		united states	oxford university press
A Room in Chelsea Square	michael nelson	gay literature			united kingdom	
This Fissured Land	madhav gadgil and ramachandra guha		216 (excluding index, bibliography etc.)		india	oxford university press, as oxford india paperbacks and oxford india perennials
Gray Mountain (Grisham novel)	john grisham	legal thriller			united states	doubleday
My Son's Story	nadine gordimer		277 pp		south africa	farrar, strauss and giroux
Thank You for This Moment		political memoir	320		france	les arènes
My Secret History	paul theroux		511 (us) 480 (uk)		united states	putnam adult (us)  hamish hamilton (uk)
Blood in the Water (book)	heather ann thompson	nonfiction	752 pp		united states	pantheon
Countdown City	ben h. winters	soft science fiction,  police procedural	316		united states	
World of Trouble	ben h. winters		320		united states	
Her Mother's Hope	francine rivers	novel	498		united states	
The Throne of Saturn (novel)	allen drury	political/science fiction novel	588 pages		united states	
Open Data Now	joel gurin		330		united states	mcgraw-hill education
79 Park Avenue (novel)	harold robbins				united states	alfred a. knopf
Innocence (Mendelsohn novel)	jane mendelsohn	fiction	208 pages		united states	
Edge of Eternity	ken follett	historical fiction			united kingdom	
Mosaic (Star Trek)	jeri taylor	science fiction			united states	
Nesthäkchen and Her Dolls	else ury	fiction/adventure	224 pp		us	sf tafel
Synthajoy	david g. compton	science fiction	180 pp (us)  190 pp (uk)		united states	hodder  &  stoughton (uk)  ace books (us)
Experimental Bacteriology			986		germany	
Roma moderna	italo insolera, paolo berdini (collaborator)		403		italy	
The Love and Death of Cornet Christopher Rilke	rainer maria rilke	prose poem			austria-hungary	insel verlag
Big Sur and the Oranges of Hieronymus Bosch	henry miller	memoir, nonfiction	404		united states	new directions
Redwood and Wildfire	andrea hairston		429			
Quantum Reality	nick herbert		268			
Perfidia (Ellroy novel)	james ellroy	crime fiction, noir, historical fiction, historical romance	720 pp (first edition, hardcover)		united states	alfred a. knopf, william heinemann ltd/cornerstone (waterstones's edition)
The Theoretical Minimum	leonard susskind, george hrabovsky	popular science	256 pp.		united states	basic books
Zero to One	peter thiel and blake masters		224 (first edition)		united states	crown business
Anarchism: From Theory to Practice	daniel guérin	philosophy, politics	166 pages, paperback			
Kingdom of the Soap Queen: The Story of Balaji Telefilms	kovid gupta	the arts television	197 pp		india	harper collins
Lamentation (novel)	c. j. sansom	historical mystery	650		united kingdom	macmillan
The Mathematics of Life	ian stewart	non-fiction	368 pp.		united states	basic books
How to Cheat at Cooking	delia smith	cookbook			united kingdom	ebury publishing
The Impressionist	hari kunzru	historical novel			united kingdom	
Waking Up: A Guide to Spirituality Without Religion	sam harris		256 (hardcover)		united states	simon  &  schuster
The Dressmaker (Ham novel)	rosalie ham	gothic fiction, romance	296 pp (first edition)		australia	duffy  &  snellgrove
Songs of Love and Death (anthology)	various	romance/science fiction/fantasy	480		united states	gallery books
All the Light We Cannot See	anthony doerr	historical	544		united states	
The Mad Scientist's Guide to World Domination	various	various	368		united states	tor books
Gods Without Men	hari kunzru				united kingdom	
Les plaisirs et les jours	marcel proust	modernist			france	
At Risk (book)	alice hoffman	romance	219		united states	
The View from the Seventh Layer	kevin brockmeier	short stories	288 pp.		united states	pantheon books
Social Bonding and Nurture Kinship	maximilian holland		352			createspace independent publishing platform
Peter (novel)	francis hopkinson smith	novel	482 pp  & pg=pa364#v=onepage & q & f=false catalogue of copyright entries, part 1, new series vol. 5 (july - dec 2008), p. 364 (2008)		united states	
Raga Mala (book)	ravi shankar	memoir	352 (1st edn)    336 (1999 welcome rain edn)			genesis publications
The Suns of Scorpio	kenneth bulmer	sword and planet			united states	daw books
Kashi Ka Assi	kashi nath singh				india	
North to the Orient	anne morrow lindbergh		255		united states	harcourt, brace and co.
Past Poisons	various	historical mystery	373		united kingdom	headline publishing
The Heart of the Valley	nigel hinton	adult fiction, nature writing			united kingdom	harpercollins (original), constable, academy chicago publishers, pan books, cb creative books (current publisher)
Sang Sinxay	pang kham    editor: mahasila viravong	epic poem    jataka tale	435		laos	
The Demon Breed	james h. schmitz	science fiction novel	157 pp		united states	ace books
Down These Strange Streets	various	urban fantasy	496		united states	ace books
2014: The Election that Changed India	rajdeep sardesai		372		india	penguin books india
Homecoming: When the Soldiers Returned from Vietnam	bob greene (collected and edited by)		269 pages		united states	putnam
The Lives of Others (novel)	neel mukherjee		528 pp (uk hardback edition)		india	chatto  &  windus (uk); w. w. norton (us)
When It Happens to You: A Novel in Stories	molly ringwald	young adult				
The Musician's Guide to Polyrhythms	peter magadini	music textbook	66 pp			try publishing, hal leonard publishing corporation
Blue Labyrinth	douglas preston  lincoln child	thriller	416 pp.		united states	grand central publishing
