	author	genre	pages	language	country	publisher	title
331	Rabbi Schneur Zalman of Liadi			Hebrew			Siddur Im Dach
332	Ali Mirdrekvandi < br / >	Fable	128	English			No Heaven for Gunga Din
333	Victor Davis Hanson		596	English	United States	University of California Press	The Other Greeks
334	William Goldman	non-fiction		English	United States	Applause Books	The Big Picture: Who Killed Hollywood? and Other Essays
335	Raphael Samuel		244	English		Verso Books	The Lost World of British Communism
336	Terry Pratchett  &  Stephen Baxter	Science fiction	357 pp (Hardcover)	English	United Kingdom	Doubleday	The Long Mars
337	Jill Barklem	Children's literature		English			Winter Story (Brambly Hedge)
338	Jack London	Adventure novel		English	United States	The Century Company	The Abysmal Brute
339	Isaac Bashevis Singer		227				A Day of Pleasure
340	Doris Lessing		178	English	United Kingdom	HarperCollins	Ben, in the World
341	Steinar Bragi	Fiction	253 pp.	Icelandic	Iceland	Mál og menning	Hálendið: Skáldsaga
342				English	United States		Abraham Lincoln: A History
343	Louise Fitzhugh	Children's spy novel	275 (first ed.) < ref name=LCC/ >		United States	Harper  &  Row	The Long Secret
344	Jill Mansell	British literature, Romantic comedy	400 pp (paperback)	English	United Kingdom		The Unpredictable Consequences of Love
345	Marie Lu	Fantasy, young adult	344	English	United States		The Young Elites
346	Richard Baxell		400	English	United Kingdom		Unlikely Warriors
347	Jill Mansell	British literature, Romantic comedy	432 pp (paperback)	English	United Kingdom		Don't Want to Miss a Thing
348	Theo. LeSieg					Random House Children's Books < ref name=BarnesandNoble/ >	Wacky Wednesday (book)
349	Jill Mansell	British literature, Romantic comedy	416 pp (paperback)	English	United Kingdom		An Offer You Can't Refuse (novel)
350	Jill Mansell	British literature, Romantic comedy	416 pp (paperback)	English	United Kingdom		Rumour Has It (novel)
351	Megan Abbot	Mystery		English (also translated into French, Swedish, Hungarian, Turkish and Afrikaans)		Reagan Arthur Books	Dare Me (novel)
352	Δημητρης Νταλιανης, Dimitris Dalianis		108	Greek	Greece	Ella Publisher, Larissa, and Alfeios Books, Athens, Greece, respectively	The Sanatorium of the deported at Ikaria
353	Jenni Rivera		240	English  &  Spanish	United States	Pocket Books	Unbreakable: My Story, My Way
354	Phiroshaw Jamsetjee Chevalier		220pp (first edition, pb)	English	United Kingdom	HarperCollins	The Tower of Silence (novel)
355	Megan Rix	Children's	316	English	England	Puffin Books	A Soldier's Friend
356	Stanislas Dehaene		352			Viking Press	Consciousness and the Brain
357	Benn Steil			English		Princeton University Press < ref >  < /ref >	The Battle of Bretton Woods
358	John Cowper Powys	Bildungsroman		English	England	Simon and Schuster, New York	Wolf Solent
359	Jeb Bush < br/ > Clint Bolick			English		Simon  &  Schuster	Immigration Wars: Forging an American Solution
360	Brenda Krekeler	Architecture		English	United States	Daring Books	Covered Bridges Today
361	Else Ury	Fiction/Adventure	244 pp (trade paper edition)	English	United States	SF Tafel	Nesthäkchen's First School Year
362	Simon Garfield		256			Faber  &  Faber	The Wrestling
363	Petar Janjatović		336 pages	Serbian, Croatian	Serbia		Pesme bratstva, detinjstva  &  potomstva: Antologija ex YU rok poezije 1967 - 2007
364	Alan Watts, Al Chung-liang Huang (collaborator)	Non-fiction	134 pages	English	United States		Tao: The Watercourse Way
365	Brian McClellan	fantasy		English	United States	Orbit Books	The Autumn Republic
366		Reference		English			Practical Management of Pain
367	Herbert Butterfield			English			The Historical Novel
368		Reference		English			Hurst's the Heart
369				English		Crown Business	The 4% Solution
370	John Flanagan	Fantasy, Adventure	480	English	Australia	Random House (AUS  &  NZ)  < br / >  Philomel (US)	Scorpion Mountain
371	James Howard Kunstler	Dystopian novel		English	United States	Atlantic Monthly Press	A History of the Future (Kunstler novel)
372	Robert R. McCammon	Horror	419	English	United States	Holt, Rinehart,  &  Winston	Mystery Walk (novel)
373	John Gottman		288	English			The Seven Principles for Making Marriage Work
374	Sarah Palin			English	United States		Good Tidings and Great Joy
375	Lewis H. Mates		292	English	United Kingdom		The Spanish Civil War and the British Left
376	125 Poets from 68 Countries	Poetry	600	Multilingual	United States	Full Page Publishing	Poems for the Hazara
377	Dennis Lehane		224 pp.	English	United States	William Morrow and Company	The Drop (Lehane novel)
378	Aditya Krishnan	Travel	142  (paperback) < ref name=book > Sum to Infinity, Soul Power Magic, 2014, . < /ref >	English			Sum to Infinity (book)
379	Ben Okri		416	English	United Kingdom	W & N	Dangerous Love (novel)
380				English		"Vintage Books < ref name= "" vintage "" / >"	My Policeman
381	Pierre Drieu La Rochelle		284	French	France	Éditions Gallimard	Hotel Acropolis
382	Peter Ackroyd	Non-fiction	822 pp.	English	United Kingdom	Chatto  &  Windus	London: The Biography
383	James J. Sheehan	Politics, History	304	English	United States		Where Have All the Soldiers Gone?
384	Nick Bostrom	Philosophy, popular science	352 pp.	English	United Kingdom	"Oxford University Press < br / > Keith Mansfield < ref name= "" Superintelligent Swede snapped up by OUP "" >  < /ref >"	Superintelligence: Paths, Dangers, Strategies
385	Li E			Chinese			Song Shi Jishi
386	Murray Bookchin		480 (2005 edition)	English	United States		The Ecology of Freedom
387	José María Arguedas			Spanish	Peru	Losada (Buenos Aires)	Todas las Sangres
388	José María Arguedas		200	Spanish	Peru	Compañía de Impresiones y Publicidad, Lima	Yawar Fiesta
389	Ariano Suassuna	Comedy		Brazilian Portuguese	Brazil		A Caseira e a Catarina
390	José María  Arguedas	Novel		Spanish	Peru	Losada (Buenos Aires)	Deep Rivers
391	K. Natwar Singh	Non Fiction Book	464	English	India	Rupa Publications India	One Life Is Not Enough
392	Joseph Fadelle	Biography	232 pages				The Price to Pay (book)
393	José María Arguedas		325	Spanish	Peru	Losada (Buenos Aires)	The Fox From Up Above and the Fox From Down Below
394	M.R. Carey	Dystopia	460	English		Orbit Books	The Girl with All the Gifts
395	Geoffrey Elton					Fontana Books	The Practice of History
396	Lisa Tuttle	Science fiction, horror, fantasy	254 pp	English	Canada	Ash-Tree Press	Stranger in the House: The Collected Short Supernatural Fiction, Volume One
397	Rick Riordan	Young adult short story collection,  Greek mythology	318 to 336 (US, first ed. variously counted) < ref name=isfdb/ > < ref name=LCC/ > < ref name=kirkus/ >   < br > 402 pp (UK) < ref name=isfdb/ >		United States	Disney Hyperion < ref name=LCC/ >   < br > Penguin Group (UK) < ref name=isfdb/ > < ref name=penguin/ >	Percy Jackson's Greek Gods
398	David Mitchell	Drama	609	English	United Kingdom	Sceptre	The Bone Clocks
399	Will Self		256pp	English	United Kingdom	Bloomsbury Publishing PLC	Psychogeography (book)
400	Ryszard Kapuściński	Reportage, Travel writing	240	Poland	Poland	Vintage	The Soccer War (book)
401	Robert Service			English	United Kingdom	Macmillan Publishers	Trotsky: A Biography
402	George Sand	Romantic		French	France		A Winter in Majorca
403	Raymond Aron		334pp		France	Calmann-Lévy	The Opium of the Intellectuals
404	Milkha Singh with Sonia Sanwalka	autobiography	160 pp (first edition)	English	India		The Race of My Life
405	Michael Maier	Multimedia				Johann Theodor de Bry	Atalanta Fugiens
406	Chetan Bhagat	Romance	260 (without cover page)	English	India	Rupa  &  Co.	Half Girlfriend
407	Antonia Fraser		3474			Weidenfeld  &  Nicolson	The Gunpowder Plot: Terror and Faith in 1605
408	Kyle Minor		192 pp	English	United States		Praying Drunk
409	Robin Warshaw		227 pp.				I Never Called It Rape
410	Lev Grossman	Low fantasy, Parallel universe	416 pp (first edition)	English	United States	Viking	The Magician's Land
411	John C.Lilly					Julian Press	The Center of the Cyclone
412	Irvine Welsh		468	English	Scotland		The Sex Lives of Siamese Twins
413	Maggie Gee		416	English	United Kingdom	Saqi Books	The White Family
414			6556	Chinese	China		Great Dictionary of Modern Chinese Dialects
415	A. E. van Vogt	Science fiction	253	English	United States	Ace Books	Quest for the Future
416	Geoffrey Elton		348pp.			Collins (UK) < br > Harper  &  Row (US)	Reformation Europe, 1517-1559
417	Anthony Horowitz	Detective fiction, crime fiction, mystery fiction	320	English	United Kingdom	Orion Publishing Group	Moriarty (novel)
418		Reference		English		Elsevier	Abeloff's Clinical Oncology
419	David Shafer	Fiction	425pp < ref name=NYT/ >	English		Mulholland Books < ref name=NYT/ > < br > Little, Brown and Company < ref name=NYT/ >	Whiskey Tango Foxtrot (novel)
420	Michael Booth	Non-fiction	416	English	United Kingdom	Jonathan Cape	The Almost Nearly Perfect People
421	Joyce Appleby		494 pp.			W. W. Norton  &  Company	The Relentless Revolution: A History of Capitalism
422	Duncan Barrett		336 (paperback)	English	United Kingdom	AA Publishing	Men of Letters
423	Matt Ridley		448	English	United States	Harper	The Rational Optimist
424	Michael Connelly	Crime novel	400 pp.	English/Spanish	United States	Little, Brown and Company	The Burning Room
425	Margery Sharp	Children's literature	160	English	England	Little, Brown (US) < br > Collins (UK)	The Rescuers (book)
426	Guy Gavriel Kay	Fantasy/Historical novel	656 pp.	English	Canada	Roc Hardcover	River of Stars
427	Perry Anderson		592pp.			Verso Books	The New Old World
428	Sigmund Freud			Originally in German	Germany		Mourning and Melancholia
429	George Sassoon		239	English	England	Duckworth	The Radio Hacker's Codebook
430	Barbara Ehrenreich		256pp.			Henry Holt and Company	Bait and Switch (book)
431	Caroline Moorehead		356pp.			Chatto  &  Windus	Village of Secrets
432	Karen Blixen		420pp (1972)	English	Denmark	Random House	Seven Gothic Tales
433	Jean Craighead George	Children's novel	226 pp < ref name=LCC/ >		United States	HarperCollins < ref name=LCC/ >	Julie (George novel)
434	Geoff Dyer		228pp.			Canongate Books	Zona: A Book About a Film About a Journey to a Room
435	Mary Beard (classicist)		434pp.			Harvard University Press	The Roman Triumph
436	Norman Lewis	memoir, diary	206	English	United Kingdom	William Collins; Eland Books	Naples '44
437	Javier Cercas		312	Spanish		Tusquets Editores	La velocidad de la luz
438		Essay	455	English	Nigeria	University Press plc	Auteuring Nollywood
439	Hermione, Countess of Ranfurly	memoir, diary	376	English	United Kingdom	William Heinemann; Mandarin	To War with Whitaker
440	Keith Douglas	memoir	152	English	United Kingdom	Editions Poetry London; Faber and Faber; Penguin Modern Classics; Oxford University Press	Alamein to Zem Zem
441	Steponas Darius	Sports rules book	65	Lithuanian	Lithuania		Basketbolo žaidimas (krepšiasvydis) ir Lietuvos sporto lygos oficialės basketbolo taisyklės 1926-27 metams
442	Chuck Klosterman		242	English	United States	Scribner	I Wear the Black Hat
443	Red Hot Chili Peppers, Dave Mushegain	Memoir	288 (paperback edition)	English		Running Press	Fandemonium (book)
444	Red Hot Chili Peppers, Brendan Mullen	Memoir	245	English		ItBooks	An Oral/Visual History by the Red Hot Chili Peppers
445	April Genevieve Tucholke		320	English	USA	Dial	Between the Spark and the Burn
446	Janet Mock	Memoir		English	United States		Redefining Realness
447	Natana J. DeLong-Bas			English	United States	Oxford University Press	Wahhabi Islam: From Revival and Reform to Global Jihad
448	Annabel Pitcher	Young adult		English	United Kingdom	Indigo division of Orion Publishing Group	Silence is Goldfish
449	Alexander Kuprin	Psychological drama		Russian	Russian Empire	Zemlya almanac	The Garnet Bracelet
450	James Patterson	Graphic Novel/ Comedy	272	English	United States	Little, Brown and Company	Homeroom Diaries
451	Kyell Gold	Furry novel	272	English	United States	Sofawolf Press	Green Fairy (novel)
452	Ian Morris		768 pages	English	United States		Why the West Rules—For Now
453	Ian Morris		400 pages	English	United States		The Measure of Civilization
454	Hannu Rajaniemi	Science fiction novel	304	English	United Kingdom	Tor	The Causal Angel
455	Bobby Blake  < br >  John R. Gordon (co-writer)	Memoir	280	English	United States	Running Press of Philadelphia	My Life in Porn
456	Richard Milward		208	English	United Kingdom	Faber	Apples (novel)
457	Carl Sandburg	Non-fiction		English	United States	Harcourt	Abraham Lincoln: The War Years
458	Valentin Pikul	Historical novel		Russian	Soviet Union		The Favorite (novel)
459	Wilbur Smith		448 pp.	English	South Africa	MacMillan	Vicious Circle (novel)
460	Edited by Ellen Datlow	Horror fiction	448 pp	English	United States	Night Shade Books	The Best Horror of the Year: Volume Six
461	Anita Shreve	Fiction	272 pp.	English	United States	Little, Brown and Company/Hachette Book Group	Stella Bain
462	Milton L. Muller	Non-fiction		English	United States		Networks and States
463	Art Pepper and Laurie Pepper	Non-fiction	517	English	United States	Schirmer Books	Straight Life (book)
464	John Gottman		304	English			What Makes Love Last?
465	Paul Kelly					Melbourne University Publishing	Triumph  &  Demise: The Broken Promise of a Labor Generation
466	Paul A. Cohen			English	USA		Discovering History in China
467		Role-playing games				Wizards of the Coast	Wizards Presents: Worlds and Monsters
468		Role-playing game				Wizards of the Coast	Primal Power
469		Role-playing game				Wizards of the Coast	Psionic Power
470		Role-playing game				Wizards of the Coast	Heroes of the Fallen Lands
471		Role-playing game				Wizards of the Coast	Monster Vault
472		Dungeons  &  Dragons		English	United States	Wizards of the Coast	The Shadowfell: Gloomwrought and Beyond
473		Role-playing game				Wizards of the Coast	Monster Vault: Threats to the Nentir Vale
474		Dungeons  &  Dragons		English	United States	Wizards of the Coast	Heroes of the Feywild
475		Dungeons  &  Dragons		English	United States	Wizards of the Coast	Into the Unknown: The Dungeon Survival Handbook
476	Ed Greenwood	Fantasy novel		English	United States	TSR	Crown of Fire
477	James Patterson and David Ellis	Thriller novel	449 pp (first edition, hardcover)	English	United States	Little, Brown and Co.	Mistress (novel)
478	John Bowring						Minor Morals for Young People
479	Saroj Kumar Rath					Routledge	Fragile Frontiers: The Secret History of Mumbai Terror Attacks
480	Kevin Henkes	Children's books < br > Picture books	32	English	United States	Greenwillow Books	Circle Dogs
481	Leonard Mlodinow	Non-fiction	272 pp.	English	United States		The Drunkard's Walk
482	Pat Boone			English	USA	Prentice Hall	Twixt Twelve and Twenty
483	Isaac Bashevis Singer			Yiddish	United States		The Wicked City (Singer novel)
484	Isaac Bashevis Singer			Yiddish	United States		The Estate (Singer novel)
485	Adam Nevill	Horror	384 pages (UK)	English	United Kingdom		House of Small Shadows
486	Todd Brewster	History	368 pp.	English	United States	Scribner	Lincoln's Gamble
487	Alexander Kuprin			Russian	Russian Empire	Kievlyanin (1898)	Olesya (Kuprin novel)
488	Sachin Tendulkar < br/ > Boria Majumdar < ref >  < /ref > < ref >  < /ref >	Autobiography	496	English	India	Hodder  &  Stoughton (worldwide)  < br >  Hachette India (In the subcontinent)	Playing It My Way
489	Ann Leckie	Science fiction		English	United States	Orbit Books	Ancillary Sword
490	Emile Habibi	Satire		Arabic			The Secret Life of Saeed: The Pessoptimist
491	Simon Scarrow	Historical novel	400	English	United Kingdom	Headline (UK)	The Blood Crows
